As Of Date,Terminal,Product,Tank,Capacity,Min Heel,Book Inventory,Physical Inventory,Receipts
2025-08-21 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,112357.4,112520.1,0.0
2025-08-22 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,55079.2,54879.6,0.0
2025-08-22 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,107214.7,107027.6,0.0
2025-08-22 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,37591.2,37485.7,0.0
2025-08-22 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,192905.8,192291.6,0.0
2025-08-22 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,128600.8,129338.5,0.0
2025-08-22 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,98426.6,98346.8,0.0
2025-08-22 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,104136.8,103926.7,0.0
2025-08-22 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,28785.0,29039.8,0.0
2025-08-23 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,185340.0,185112.3,0.0
2025-08-23 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,128600.8,129022.9,0.0
2025-08-23 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,85201.5,85260.8,0.0
2025-08-23 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,55079.2,55000.7,0.0
2025-08-23 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,107214.7,107154.7,0.0
2025-08-23 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,28785.0,28841.2,0.0
2025-08-23 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,31628.1,31206.3,0.0
2025-08-23 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,104136.8,104084.0,0.0
2025-08-24 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,28785.0,28982.9,0.0
2025-08-24 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,91481.8,91355.6,0.0
2025-08-24 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,121357.1,121077.9,0.0
2025-08-24 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,98400.7,98234.4,0.0
2025-08-24 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,55079.2,55289.8,0.0
2025-08-24 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,77190.3,77040.4,0.0
2025-08-24 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,180413.4,181024.8,0.0
2025-08-24 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,31628.1,31612.1,0.0
2025-08-25 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,28785.0,29143.2,0.0
2025-08-25 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,55079.2,55484.5,0.0
2025-08-25 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,180413.4,181113.1,0.0
2025-08-25 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,91481.8,91330.3,0.0
2025-08-25 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,98400.7,98565.0,0.0
2025-08-25 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,23858.7,24089.9,0.0
2025-08-25 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,77190.3,77293.8,0.0
2025-08-25 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,115121.2,114853.6,0.0
2025-08-26 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,55079.2,55080.2,0.0
2025-08-26 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,69025.6,69300.9,0.0
2025-08-26 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,23858.7,24048.2,0.0
2025-08-26 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,106522.5,106285.3,0.0
2025-08-26 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,98400.7,98361.8,0.0
2025-08-26 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,85571.4,85486.3,0.0
2025-08-26 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,23887.8,23939.6,0.0
2025-08-26 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,173821.3,173935.9,0.0
2025-08-27 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,55079.2,55167.5,0.0
2025-08-27 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,453050.0,453884.0,424269.2
2025-08-27 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,15766.6,15993.3,0.0
2025-08-27 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,98279.7,98910.7,0.0
2025-08-27 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,85571.4,85917.8,0.0
2025-08-27 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,23858.7,23800.7,0.0
2025-08-27 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,98400.7,98646.4,0.0
2025-08-27 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,61896.5,61997.3,0.0
2025-08-28 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,98400.7,98112.0,0.0
2025-08-28 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,55773.4,56189.1,0.0
2025-08-28 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,442568.2,444064.5,0.0
2025-08-28 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,15766.6,15628.8,0.0
2025-08-28 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,19101.2,19003.6,0.0
2025-08-28 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,86129.5,86508.2,0.0
2025-08-28 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,55079.2,55198.7,0.0
2025-08-28 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,85571.4,85816.9,0.0
2025-08-29 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,15584.9,15517.0,0.0
2025-08-29 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,45696.5,45720.2,0.0
2025-08-29 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,15766.6,15851.9,0.0
2025-08-29 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,98400.7,98249.9,0.0
2025-08-29 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,55773.4,55912.9,0.0
2025-08-29 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,85571.4,85301.0,0.0
2025-08-29 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,86129.5,84924.5,0.0
2025-08-29 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,442568.2,442660.2,0.0
2025-08-30 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,428338.4,428903.3,0.0
2025-08-30 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,15766.6,15216.8,0.0
2025-08-30 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,45696.5,45788.7,0.0
2025-08-30 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,46399.7,46534.1,0.0
2025-08-30 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,88631.5,88564.3,0.0
2025-08-30 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,69442.2,69446.2,0.0
2025-08-30 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,78391.7,78841.2,0.0
2025-08-30 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,15584.9,15308.0,0.0
2025-08-31 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,421183.8,421652.9,0.0
2025-08-31 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,78391.7,77229.9,0.0
2025-08-31 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,69442.2,69286.2,0.0
2025-08-31 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,45696.5,45311.3,0.0
2025-08-31 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,15766.6,15728.0,0.0
2025-08-31 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,127500.0,127593.1,116499.3
2025-08-31 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,88631.5,88643.8,0.0
2025-08-31 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,39160.9,38550.0,0.0
2025-09-01 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,125355.8,125428.8,0.0
2025-09-01 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,415082.5,415642.1,0.0
2025-09-01 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,45696.5,45820.4,0.0
2025-09-01 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,425000.0,424572.3,490809.6
2025-09-01 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,15766.6,15567.4,0.0
2025-09-01 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,29985.1,29852.2,0.0
2025-09-01 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,69442.2,69800.1,0.0
2025-09-01 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,72217.0,72108.6,0.0
2025-09-02 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,23568.7,23781.3,0.0
2025-09-02 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,116691.0,117001.1,0.0
2025-09-02 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,72217.0,72673.2,0.0
2025-09-02 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,408111.1,409181.6,0.0
2025-09-02 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,45696.5,45868.5,0.0
2025-09-02 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,69442.2,68955.2,0.0
2025-09-02 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,15766.6,15373.2,0.0
2025-09-02 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,425000.0,425968.2,0.0
2025-09-03 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,23568.7,23281.1,0.0
2025-09-03 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,393556.5,393124.8,0.0
2025-09-03 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,38992.7,38631.6,0.0
2025-09-03 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,69442.2,69613.5,0.0
2025-09-03 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,127500.0,127632.7,118664.2
2025-09-03 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,72217.0,72079.7,0.0
2025-09-03 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,111154.2,110926.0,0.0
2025-09-03 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,412571.8,412603.7,0.0
2025-09-04 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,69442.2,69665.2,0.0
2025-09-04 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,38992.7,38763.4,0.0
2025-09-04 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,72217.0,72126.1,0.0
2025-09-04 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,108356.6,108735.3,0.0
2025-09-04 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,121062.2,121055.0,0.0
2025-09-04 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,412571.8,412385.9,0.0
2025-09-04 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,387635.9,386835.5,0.0
2025-09-04 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,16056.2,15998.6,0.0
2025-09-05 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,127500.0,127679.7,118476.2
2025-09-05 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,72217.0,71906.3,0.0
2025-09-05 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,380651.3,380329.4,0.0
2025-09-05 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,101012.9,101276.0,0.0
2025-09-05 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,405651.1,403665.8,0.0
2025-09-05 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,121062.2,121151.7,0.0
2025-09-05 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,38992.7,39041.1,0.0
2025-09-05 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,69442.2,69310.8,0.0
2025-09-06 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,364800.0,364373.3,0.0
2025-09-06 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,101012.9,101218.2,0.0
2025-09-06 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,38992.7,39077.4,0.0
2025-09-06 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,72217.0,72116.7,0.0
2025-09-06 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,48556.6,48391.1,0.0
2025-09-06 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,405651.1,406151.5,0.0
2025-09-06 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,121062.2,120733.7,0.0
2025-09-06 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,118429.1,118674.6,0.0
2025-09-07 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,38992.7,39117.7,0.0
2025-09-07 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,48556.6,48659.0,0.0
2025-09-07 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,118429.1,118462.9,0.0
2025-09-07 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,72217.0,72701.5,0.0
2025-09-07 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,96288.8,96239.5,0.0
2025-09-07 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,405651.1,405447.4,0.0
2025-09-07 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,359497.8,358994.6,0.0
2025-09-07 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,110091.1,110140.6,0.0
2025-09-08 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,391812.6,391738.3,0.0
2025-09-08 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,72217.0,72273.9,0.0
2025-09-08 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,31408.5,31744.6,0.0
2025-09-08 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,110091.1,110558.5,0.0
2025-09-08 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,348175.6,348791.4,0.0
2025-09-08 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,93459.3,93616.1,0.0
2025-09-08 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,109715.3,109707.0,0.0
2025-09-08 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,48556.6,48050.1,0.0
2025-09-09 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,383938.3,382959.4,0.0
2025-09-09 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,37856.6,37612.6,0.0
2025-09-09 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,109715.3,109797.6,0.0
2025-09-09 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,31408.5,31565.2,0.0
2025-09-09 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,110091.1,110223.7,0.0
2025-09-09 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,93459.3,93387.8,0.0
2025-09-09 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,72217.0,72006.8,0.0
2025-09-09 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,333719.6,334451.5,0.0
2025-09-10 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,93459.3,93687.0,0.0
2025-09-10 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,72217.0,72431.2,0.0
2025-09-10 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,377981.5,377244.3,0.0
2025-09-10 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,37856.6,37376.6,0.0
2025-09-10 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,109715.3,109247.7,0.0
2025-09-10 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,31408.5,31928.6,0.0
2025-09-10 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,110091.1,109795.4,0.0
2025-09-10 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,252550.0,251868.2,0.0
2025-09-11 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,37856.6,37989.1,0.0
2025-09-11 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,104214.3,104357.8,0.0
2025-09-11 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,64653.5,64568.2,0.0
2025-09-11 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,31408.5,31320.1,0.0
2025-09-11 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,83949.4,83943.3,0.0
2025-09-11 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,245752.2,244011.5,0.0
2025-09-11 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,109715.3,109756.1,0.0
2025-09-11 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,361625.6,361560.3,0.0
2025-09-12 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,76791.9,76616.2,0.0
2025-09-12 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,31408.5,31193.4,0.0
2025-09-12 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,102111.9,101908.0,0.0
2025-09-12 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,30553.0,30208.1,0.0
2025-09-12 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,361625.6,360158.2,0.0
2025-09-12 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,239513.4,237976.0,0.0
2025-09-12 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,104214.3,104241.2,0.0
2025-09-12 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,64653.5,64771.1,0.0
2025-09-13 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,104214.3,104055.3,0.0
2025-09-13 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,64653.5,64379.9,0.0
2025-09-13 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,30553.0,30424.9,0.0
2025-09-13 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,76791.9,76744.4,0.0
2025-09-13 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,31408.5,31089.2,0.0
2025-09-13 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,361625.6,362150.5,0.0
2025-09-13 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,95091.2,95014.6,0.0
2025-09-13 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,225394.9,225327.0,0.0
2025-09-14 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,23677.7,23846.9,0.0
2025-09-14 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,97465.5,97270.4,0.0
2025-09-14 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,95091.2,94761.1,0.0
2025-09-14 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,64653.5,64510.4,0.0
2025-09-14 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,76791.9,76576.4,0.0
2025-09-14 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,217533.9,217444.9,0.0
2025-09-14 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,20893.4,20196.5,0.0
2025-09-14 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,361625.6,362136.5,0.0
2025-09-15 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,61922.7,62087.9,0.0
2025-09-15 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,80371.3,79921.9,0.0
2025-09-15 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,64653.5,64975.5,0.0
2025-09-15 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,20893.4,20682.6,0.0
2025-09-15 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,23677.7,23976.0,0.0
2025-09-15 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,347750.5,346948.7,0.0
2025-09-15 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,211619.5,210716.5,0.0
2025-09-15 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,91303.0,91332.6,0.0
2025-09-16 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,61922.7,61868.9,0.0
2025-09-16 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,347750.5,347045.0,0.0
2025-09-16 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,211619.5,211665.5,0.0
2025-09-16 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,20893.4,21211.7,0.0
2025-09-16 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,23677.7,23498.3,0.0
2025-09-16 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,80371.3,80307.4,0.0
2025-09-16 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,91303.0,90817.7,0.0
2025-09-16 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,64653.5,64660.7,0.0
2025-09-17 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,23677.7,23672.2,0.0
2025-09-17 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,80371.3,80466.0,0.0
2025-09-17 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,185300.0,185417.3,179651.2
2025-09-17 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,83434.3,83656.1,0.0
2025-09-17 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,61922.7,61733.4,0.0
2025-09-17 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,196864.0,197596.4,0.0
2025-09-17 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,347750.5,347809.6,0.0
2025-09-17 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,64653.5,64694.7,0.0
2025-09-18 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,339721.6,339699.0,0.0
2025-09-18 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,179496.9,179505.6,0.0
2025-09-18 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,17955.1,17652.1,0.0
2025-09-18 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,80371.3,80447.6,0.0
2025-09-18 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,83434.3,83585.7,0.0
2025-09-18 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,64653.5,64747.8,0.0
2025-09-18 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,56660.1,57214.0,0.0
2025-09-18 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,185300.0,185719.6,0.0
2025-09-19 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,319610.5,318961.9,0.0
2025-09-19 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,185300.0,184369.5,0.0
2025-09-19 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,83434.3,83541.6,0.0
2025-09-19 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,71156.2,70822.5,0.0
2025-09-19 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,17955.1,18309.6,0.0
2025-09-19 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,48570.5,48775.0,0.0
2025-09-19 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,41153.1,41161.6,0.0
2025-09-19 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,158732.2,159171.9,0.0
