Customer,Lift Date,Net Gallons,Terminal,Product,Gross Gallons,Temp (F),API Gravity,Sell Price,Unit Cost
C002,2025-11-11 11:32:00,5951.8,Providence,ULSD,5913.1,50.6,35.82,2.9846,2.9713
C008,2025-11-11 12:07:00,6477.2,Providence,ULSD,6421.3,47.6,35.7,2.9849,2.9713
C022,2025-11-11 12:38:00,1703.9,Linden,RBOB,1679.4,44.6,59.92,2.3166,2.3136
C012,2025-11-11 12:39:00,18448.2,Linden,ULSHO,18348.2,52.2,35.49,2.6432,2.6402
C003,2025-11-11 13:06:00,9243.3,Albany,RBOB,9153.1,49.6,60.33,2.3362,2.3136
C007,2025-11-11 14:06:00,7748.5,Providence,RBOB,7668.0,48.9,60.21,2.3241,2.3136
C001,2025-11-11 15:57:00,7505.5,Linden,RBOB,7375.5,41.4,60.35,2.3196,2.3136
C006,2025-11-12 07:03:00,8010.7,Providence,RBOB,7928.8,49.1,60.91,2.3019,2.2874
C021,2025-11-12 07:09:00,6620.4,Linden,RBOB,6534.1,46.1,59.89,2.2904,2.2874
C014,2025-11-12 08:36:00,9285.4,Providence,RBOB,9160.7,45.7,60.12,2.3067,2.2874
C013,2025-11-12 12:21:00,14369.3,Linden,ULSD,14234.2,46.4,35.73,3.0029,2.9999
C010,2025-11-12 12:50:00,15048.0,Linden,ULSHO,14881.9,44.1,34.62,2.6148,2.6038
C020,2025-11-12 14:12:00,229757.0,Providence,ULSD,226778.0,41.2,35.44,3.019,2.9999
C023,2025-11-13 11:58:00,5248.7,Albany,RBOB,5226.3,55.5,59.81,2.2651,2.2421
C011,2025-11-13 12:13:00,14409.8,Providence,ULSD,14366.0,55.6,34.78,3.0452,3.0279
C024,2025-11-13 12:31:00,5257.5,Linden,ULSD,5205.7,45.8,35.98,3.0309,3.0279
C009,2025-11-13 17:08:00,8144.5,Providence,ULSHO,8089.2,50.2,35.07,2.7131,2.6963
C004,2025-11-13 17:37:00,7160.8,Providence,RBOB,7065.4,45.8,60.26,2.2537,2.2421
C005,2025-11-14 08:09:00,9227.8,Providence,ULSD,9161.7,49.7,36.28,3.1358,3.1209
C012,2025-11-14 09:19:00,14288.8,Linden,ULSHO,14120.2,42.9,34.71,2.7333,2.7274
C013,2025-11-14 09:35:00,12540.5,Linden,ULSD,12454.5,50.1,36.45,3.1239,3.1209
C003,2025-11-14 11:15:00,9087.3,Albany,RBOB,8955.4,44.5,60.45,2.2783,2.2531
C022,2025-11-14 14:32:00,1851.5,Linden,RBOB,1833.8,49.8,59.55,2.2561,2.2531
C010,2025-11-14 15:40:00,14732.8,Linden,ULSD,14578.8,44.9,36.37,3.1239,3.1209
C011,2025-11-15 07:34:00,20178.0,Providence,ULSD,19823.0,34.4,35.98,3.165,3.1477
C002,2025-11-15 08:57:00,5660.0,Providence,ULSD,5605.7,46.1,37.07,3.1628,3.1477
C006,2025-11-15 09:12:00,10721.7,Providence,RBOB,10542.5,42.1,60.18,2.2559,2.2344
C019,2025-11-15 09:14:00,105008.5,Linden,ULSD,103537.6,39.7,35.99,3.1513,3.1477
C008,2025-11-15 11:19:00,5683.5,Providence,ULSD,5601.9,39.2,36.21,3.1631,3.1477
C001,2025-11-15 12:45:00,8632.6,Linden,RBOB,8442.7,36.3,60.44,2.2423,2.2344
C007,2025-11-15 13:02:00,5942.1,Providence,RBOB,5812.2,36.5,60.44,2.2494,2.2344
C018,2025-11-16 11:11:00,7223.7,Albany,RBOB,6997.5,26.0,60.18,2.2056,2.1667
C012,2025-11-16 11:50:00,15640.7,Linden,ULSD,15355.4,33.5,34.96,3.2327,3.2261
C004,2025-11-16 13:45:00,6704.5,Providence,RBOB,6530.9,32.0,59.6,2.1763,2.1667
C021,2025-11-16 15:40:00,5607.8,Linden,RBOB,5505.6,40.5,59.51,2.1697,2.1667
C010,2025-11-16 15:43:00,20447.4,Linden,ULSHO,20161.9,39.8,34.67,2.7215,2.7141
C023,2025-11-17 08:14:00,6090.6,Albany,RBOB,5971.4,39.0,59.88,2.2185,2.1934
C022,2025-11-17 12:38:00,3028.2,Linden,RBOB,2990.4,46.7,59.93,2.1964,2.1934
C024,2025-11-17 14:17:00,4904.4,Linden,ULSD,4864.1,48.2,35.38,3.2458,3.2428
C005,2025-11-17 14:52:00,5112.8,Providence,ULSD,5050.1,42.3,36.03,3.2554,3.2428
C011,2025-11-17 15:27:00,12680.9,Providence,ULSD,12526.8,42.4,35.86,3.2613,3.2428
C009,2025-11-17 15:47:00,15409.3,Providence,ULSHO,15188.2,39.2,34.68,2.7227,2.7017
C010,2025-11-17 17:21:00,15353.5,Linden,ULSD,15095.0,35.5,36.71,3.2458,3.2428
C008,2025-11-18 09:25:00,6600.5,Providence,ULSD,6470.6,31.3,35.56,3.2887,3.271
C012,2025-11-18 10:03:00,20688.9,Linden,ULSHO,20399.8,39.8,35.3,2.7834,2.7804
C007,2025-11-18 12:59:00,6263.5,Providence,RBOB,6127.7,36.7,60.15,2.1936,2.1868
C003,2025-11-18 13:47:00,8186.5,Albany,RBOB,8057.9,43.2,60.63,2.2144,2.1868
C010,2025-11-18 16:21:00,17404.1,Linden,ULSD,17089.2,33.7,35.97,3.2746,3.271
C015,2025-11-18 16:36:00,12852.1,Albany,RBOB,12539.8,33.8,60.21,2.222,2.1868
C013,2025-11-18 17:42:00,13925.1,Linden,ULSD,13718.0,38.4,36.87,3.274,3.271
C023,2025-11-19 06:27:00,4183.1,Albany,ULSD,4129.2,41.3,35.4,3.2361,3.2139
C021,2025-11-19 09:21:00,7621.7,Linden,RBOB,7467.0,38.2,59.59,2.2042,2.2012
C006,2025-11-19 12:03:00,9019.4,Providence,RBOB,8822.8,36.5,59.85,2.2187,2.2012
C001,2025-11-19 13:07:00,6225.4,Linden,RBOB,6113.1,40.7,60.12,2.2115,2.2012
C009,2025-11-19 16:09:00,12146.4,Providence,ULSHO,11995.1,42.0,34.93,2.7631,2.7424
C010,2025-11-20 08:35:00,19093.6,Linden,ULSD,18751.8,34.0,35.27,3.2311,3.2236
C002,2025-11-20 09:16:00,5563.2,Providence,ULSD,5492.6,41.6,35.21,3.2363,3.2236
C011,2025-11-20 10:03:00,10074.9,Providence,ULSD,9943.3,41.1,36.18,3.2385,3.2236
C024,2025-11-20 11:06:00,6793.2,Linden,ULSD,6695.4,39.1,35.51,3.2266,3.2236
C009,2025-11-20 13:08:00,12509.1,Providence,ULSHO,12345.6,41.1,34.41,2.6768,2.6548
C012,2025-11-20 14:45:00,13538.3,Linden,ULSHO,13387.7,43.9,34.8,2.6601,2.6548
C004,2025-11-20 16:23:00,7253.6,Providence,ULSD,7162.4,41.8,36.38,3.2334,3.2236
C005,2025-11-21 08:48:00,8306.3,Providence,ULSD,8153.6,33.3,34.76,3.2265,3.2188
C022,2025-11-21 09:45:00,2615.9,Linden,RBOB,2572.3,42.2,60.59,2.2436,2.2406
C013,2025-11-21 11:06:00,14317.6,Linden,ULSD,14115.1,39.5,36.57,3.2218,3.2188
C010,2025-11-22 06:15:00,20891.2,Linden,ULSHO,20408.1,26.2,35.31,2.6709,2.6623
C008,2025-11-22 08:32:00,5492.1,Providence,ULSD,5395.4,34.4,35.95,3.2234,3.2102
C003,2025-11-22 09:04:00,8891.3,Albany,ULSD,8744.4,36.0,36.79,3.2338,3.2102
C001,2025-11-22 09:10:00,6641.4,Linden,ULSD,6515.1,32.3,36.2,3.2205,3.2102
C012,2025-11-22 09:21:00,22582.8,Linden,ULSD,22167.1,33.2,35.99,3.2197,3.2102
C011,2025-11-22 12:35:00,18187.9,Providence,ULSD,17866.1,34.3,35.67,3.2253,3.2102
C007,2025-11-22 16:21:00,6638.2,Providence,RBOB,6485.4,35.2,59.9,2.2603,2.2508
C023,2025-11-23 06:43:00,6257.5,Albany,RBOB,6122.1,36.7,59.22,2.3381,2.309
C013,2025-11-23 09:48:00,14280.8,Linden,ULSHO,14138.4,45.6,35.94,2.6451,2.6421
C009,2025-11-23 13:02:00,15018.7,Providence,ULSHO,14790.1,37.9,34.15,2.6584,2.6421
C012,2025-11-23 14:06:00,17049.0,Linden,ULSHO,16705.0,30.6,35.55,2.6451,2.6421
C018,2025-11-23 14:08:00,4813.8,Albany,RBOB,4746.6,45.1,59.78,2.3511,2.309
C010,2025-11-23 17:51:00,16310.6,Linden,ULSD,16142.1,45.1,36.13,3.126,3.12
C011,2025-11-24 07:46:00,12039.7,Providence,ULSD,11862.0,38.6,35.0,3.1845,3.1672
C021,2025-11-24 07:59:00,4984.1,Linden,RBOB,4911.6,44.4,59.57,2.3366,2.3336
C006,2025-11-24 08:13:00,7510.7,Providence,RBOB,7353.3,37.5,59.93,2.3474,2.3336
C005,2025-11-24 08:51:00,9613.7,Providence,ULSD,9503.4,43.4,35.92,3.1786,3.1672
C012,2025-11-24 09:33:00,15033.4,Linden,ULSD,14803.9,37.9,35.63,3.1714,3.1672
C004,2025-11-24 09:51:00,5218.1,Providence,RBOB,5156.1,47.3,59.91,2.3403,2.3336
C024,2025-11-24 16:15:00,7054.8,Linden,ULSD,6925.8,33.4,36.78,3.1702,3.1672
C022,2025-11-24 17:58:00,2087.9,Linden,RBOB,2061.6,46.6,59.86,2.3366,2.3336
C009,2025-11-25 07:32:00,19609.4,Providence,ULSHO,19325.9,39.0,35.33,2.5997,2.5845
C012,2025-11-25 08:57:00,17947.8,Linden,ULSD,17597.8,31.6,36.5,3.1686,3.1648
C013,2025-11-25 10:01:00,14228.8,Linden,ULSHO,14030.4,39.8,34.92,2.5875,2.5845
C023,2025-11-25 11:17:00,3934.5,Albany,ULSD,3877.9,39.2,35.89,3.1859,3.1648
C010,2025-11-25 13:45:00,11520.1,Linden,ULSHO,11331.3,36.2,36.36,2.5875,2.5845
C007,2025-11-25 14:35:00,7266.2,Providence,ULSD,7148.8,36.5,34.68,3.1776,3.1648
C002,2025-11-25 17:00:00,5358.5,Providence,ULSD,5312.7,47.7,35.23,3.1799,3.1648
C011,2025-11-26 06:32:00,17086.6,Providence,ULSD,16829.2,38.1,35.06,3.1595,3.1433
C001,2025-11-26 07:25:00,8301.3,Linden,RBOB,8093.1,32.9,59.06,2.3837,2.377
C008,2025-11-26 07:49:00,6944.6,Providence,ULSD,6837.7,37.7,36.47,3.1576,3.1433
C005,2025-11-27 10:59:00,7267.4,Providence,ULSD,7119.0,30.2,36.64,3.1483,3.1376
C010,2025-11-27 12:58:00,20216.8,Linden,ULSD,19909.7,38.0,36.17,3.1409,3.1376
C022,2025-11-27 13:07:00,3306.1,Linden,RBOB,3228.4,34.7,59.88,2.3087,2.3057
C024,2025-11-27 14:29:00,7283.8,Linden,ULSD,7187.2,40.8,36.83,3.1406,3.1376
C003,2025-11-27 14:34:00,5268.4,Albany,ULSD,5166.2,31.7,35.88,3.1568,3.1376
C012,2025-11-27 17:37:00,16083.7,Linden,ULSD,15850.1,38.9,35.73,3.1406,3.1376
C021,2025-11-28 06:20:00,5828.2,Linden,RBOB,5650.1,26.8,58.77,2.301,2.298
C012,2025-11-28 08:13:00,20411.8,Linden,ULSD,20037.1,33.3,35.94,3.1319,3.1222
C007,2025-11-28 08:25:00,7913.4,Providence,ULSD,7751.0,30.1,36.41,3.135,3.1222
C006,2025-11-28 09:24:00,6419.9,Providence,RBOB,6280.4,36.6,59.43,2.319,2.298
C004,2025-11-28 12:27:00,6334.8,Providence,ULSD,6207.0,30.6,36.3,3.1343,3.1222
C013,2025-11-28 12:54:00,21693.5,Linden,ULSHO,21276.6,32.0,35.24,2.6445,2.6337
C010,2025-11-28 15:10:00,13982.2,Linden,ULSD,13654.7,25.7,36.43,3.1339,3.1222
C009,2025-11-28 17:20:00,16682.7,Providence,ULSHO,16438.6,38.8,35.21,2.6572,2.6337
C002,2025-11-29 09:05:00,7294.3,Providence,ULSD,7196.3,40.5,36.32,3.1778,3.1574
C023,2025-11-29 10:47:00,6032.1,Albany,RBOB,5920.8,40.2,59.87,2.3097,2.2894
C001,2025-11-29 11:09:00,5869.0,Linden,ULSD,5790.2,40.6,36.11,3.1642,3.1574
C010,2025-11-29 12:47:00,23409.1,Linden,ULSHO,22896.0,28.0,35.55,2.6211,2.6106
C008,2025-11-29 15:37:00,5436.2,Providence,ULSD,5355.5,38.5,35.9,3.1781,3.1574
C013,2025-11-29 16:00:00,12778.9,Linden,ULSD,12524.2,30.9,35.69,3.1628,3.1574
C011,2025-11-29 17:19:00,17692.2,Providence,ULSD,17420.4,37.7,35.57,3.18,3.1574
C012,2025-11-30 06:05:00,22288.2,Linden,ULSD,21914.5,35.6,35.96,3.1011,3.0963
C009,2025-11-30 06:27:00,16865.5,Providence,ULSHO,16538.0,31.7,34.82,2.7198,2.7033
C003,2025-11-30 12:46:00,9149.8,Albany,RBOB,8937.7,35.0,60.03,2.3248,2.2955
C005,2025-11-30 13:23:00,9601.5,Providence,ULSD,9455.9,38.0,35.83,3.1116,3.0963
C024,2025-11-30 16:56:00,4346.6,Linden,ULSD,4248.0,26.8,36.29,3.0993,3.0963
C010,2025-11-30 17:10:00,19323.2,Linden,ULSD,19006.2,36.2,35.64,3.1031,3.0963
C011,2025-12-01 06:43:00,16720.7,Providence,ULSD,16376.1,29.9,35.29,3.0578,3.0434
C004,2025-12-01 07:03:00,7290.5,Providence,ULSD,7127.9,27.4,35.56,3.0527,3.0434
C023,2025-12-01 11:34:00,6850.5,Albany,ULSD,6730.4,34.5,36.15,3.0635,3.0434
C013,2025-12-01 12:17:00,17846.9,Linden,ULSHO,17516.0,33.0,35.73,2.7275,2.7204
C007,2025-12-01 12:54:00,8034.6,Providence,ULSD,7924.6,40.2,35.83,3.0533,3.0434
C022,2025-12-01 15:28:00,3149.2,Linden,RBOB,3030.2,18.6,60.05,2.2495,2.2465
C001,2025-12-02 06:03:00,7805.6,Linden,RBOB,7631.0,35.9,60.41,2.3157,2.3104
C012,2025-12-02 10:02:00,18993.7,Linden,ULSD,18636.2,32.6,35.59,3.0633,3.0603
C008,2025-12-02 14:29:00,6751.6,Providence,ULSD,6659.5,40.2,36.31,3.0766,3.0603
C010,2025-12-02 15:31:00,19954.3,Linden,ULSHO,19744.2,44.8,35.17,2.7131,2.7037
C006,2025-12-02 16:07:00,8667.1,Providence,RBOB,8521.7,42.0,60.37,2.3285,2.3104
C021,2025-12-02 16:23:00,5910.4,Linden,RBOB,5763.7,33.2,60.61,2.3134,2.3104
C013,2025-12-03 08:12:00,17203.6,Linden,ULSHO,16986.1,41.7,34.97,2.7611,2.7581
C011,2025-12-03 14:11:00,8125.0,Providence,ULSD,7990.7,36.0,36.07,3.0859,3.0706
C009,2025-12-03 14:34:00,15719.1,Providence,ULSHO,15461.6,36.2,34.99,2.7718,2.7581
C024,2025-12-03 15:34:00,6368.7,Linden,ULSD,6279.1,39.6,35.82,3.0744,3.0706
C005,2025-12-04 06:47:00,6455.3,Providence,ULSD,6366.4,40.1,36.52,3.0795,3.0692
C002,2025-12-04 09:29:00,5923.1,Providence,ULSD,5831.7,37.6,36.18,3.0833,3.0692
C010,2025-12-04 10:16:00,16763.0,Linden,ULSD,16435.7,31.6,36.45,3.0765,3.0692
C009,2025-12-04 11:40:00,14622.8,Providence,ULSHO,14440.7,42.0,35.09,2.7925,2.7761
C007,2025-12-04 11:45:00,6890.4,Providence,RBOB,6758.3,39.4,60.24,2.2981,2.2696
C003,2025-12-04 13:31:00,9081.3,Albany,ULSD,8963.8,41.3,36.69,3.0893,3.0692
C019,2025-12-04 15:33:00,144446.8,Linden,ULSD,142264.8,38.1,35.68,3.0768,3.0692
C012,2025-12-04 16:19:00,22496.9,Linden,ULSD,22155.5,38.0,35.71,3.0745,3.0692
C013,2025-12-04 16:26:00,8637.1,Linden,ULSHO,8487.7,34.9,34.66,2.7791,2.7761
C006,2025-12-05 07:02:00,7482.8,Providence,RBOB,7301.0,33.8,59.67,2.2268,2.2055
C018,2025-12-05 11:15:00,15103.6,Albany,RBOB,14682.1,29.8,61.01,2.2459,2.2055
